Speaker	Utterance	Emotion	Sentiment
rosesh	हान्॥मेलोद्रम॥योउ चोमे विथ् मे॥आप् सिर्फ़् छे महिनेय् कि मेह्मान् हैन्, आप्को ब्लूद् चन्चेर् है	neutral	neutral
maya	उम्म् बुत् ब्लूद् चन्चेर् इस् वेर्य् पदेस्त्रिअन्॥कुछ् और् सोचो न॥	contempt	negative
rosesh	लेम्मे सी॥लेम्मे सी॥हान्॥	neutral	neutral
maya	लिवेर्?	neutral	neutral
rosesh	चन्चेर् ओफ़् थे एसोफगुस्?	joy	positive
maya	रिघ्त्। थत्'स् गूद् थत्'स् गूद्	joy	positive
rosesh	हुम् ये दिखएन्गे कि हुम्ने ये बात् सहिल् भै से छिपै है तकि उन्हे अप्न दिल्लि जने क प्रोग्रम् चन्चेल् न कर्न पदे	joy	positive
maya	और्॥और् मोनिश किसि तरह् ब्य् चन्चे ये बात् सुन्न् लेति है॥	neutral	neutral
monisha	मुम्म्य् जि!	joy	positive
maya	आ गयि वो॥चोन्तिनुए॥और् सुनो॥ब्लूद् चन्चेर् हि बोल्न॥एसोफगुस् वो नहि समझ् पएगि	neutral	neutral
rosesh	ओकय्	neutral	neutral
monisha	मुम्म्य् जि	joy	positive
maya	नहि नहि रोसेश्॥तुम् सहिल् को कुछ् नहि ब्तओगे इ बेग् ओफ़् योउ	sadness	negative
rosesh	लेकिन् मोम्म आप्को ब्लूद् चन्चेर् है कैसे न बतौन् मै सहिल् भै को?	sadness	negative
maya	सहिल् अप्न दिल्लि क प्रोग्रम्मे चन्चेल् कर् देग रोसेश् और् ये मै नहि चह्ति	sadness	negative
sahil	मोम्?	neutral	neutral
rosesh	सहिल् भै आ गये	fear	negative
monisha	ष्॥इधर् आओ इधर् आओ	neutral	neutral
sahil	क्य हुअ?	neutral	neutral
monisha	सुनो	neutral	neutral
maya	अब् क्य करेइन्	fear	negative
rosesh	बैथो	fear	negative
sahil	अरेय् क्य सुनो॥चलो॥	neutral	neutral
rosesh	रो लिजिये मोम्म॥रो लिजिये	sadness	negative
sahil	क्य हुअ मोम् क्युन् रो रि है?	neutral	neutral
maya	नै॥मै कहन् रो रहि हुन्॥मेरि आन्खोन् मे तो सिर्फ़् कुछ् कचर चल गय है	sadness	negative
sahil	इत्न सर कचर?	neutral	neutral
monisha	नै सहिल्॥मुम्म्य् जि झूथ् केह् रहि हैन्॥इन्हेइन् चन्चेर् हुअ है	sadness	negative
sahil	व्हत्?	surprise	neutral
maya	नहि नहि सहिल्॥मुझे कुछ् नहि हुअ है॥इ'म् फ़िने	sadness	negative
sahil	हान् इ क्नोव् थत् योउ अरे फ़िने हह क्युन्कि आप्कि सिक्ष् मोन्थ्ल्य् मेदिचल् रेपोर्त् है मेरे हथोन् मे अन्द् अन्द्॥नोव् चोमेस् थे सुर्प्रिसे॥दोच्तोर् सर्थि ने जब् ये रेपोर्त् देखि तो उन्होने तुरन्त् कह कि वो आप्कि लिफ़ेस्त्य्ले पे एक् किताब् लिख्न चह्ते हैन्॥मय सरभै'स् हेअल्थ् अन्द् फ़ित्नेस्स् रेगिमे हह लूक् थिर्त्य् अन्द् फ़िफ़्त्य्	joy	positive
maya	फ़ोर्त्य् एइघ्त्	fear	negative
sahil	हान् म॥ंअत्लब्॥योउ अरे हेअल्थ्य् अस् अ होर्से॥अन्द् ब्य् थे वय्, आप्को चन्चेर् है ये किस्ने ब्तय?	neutral	neutral
